ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
B3SA3.SA,2021-02-23,18.57,18.766666,18.323334,18.446667,7.20045E7,16.890047,-0.007202046717807724,-0.007202029624910266,0.9029500561394953
B3SA3.SA,2021-02-24,18.6,18.719999,18.076666,18.540001,4.44036E7,16.975504,0.005046850198148059,0.005046910314358104,0.9079969063376434
B3SA3.SA,2021-02-25,18.540001,18.943333,18.113333,18.296665,5.48877E7,16.752705,-0.01321162595577583,-0.013211811272729605,0.8947852803818676
B3SA3.SA,2021-02-26,18.370001,18.893333,18.1,18.1,8.87037E7,16.572632,-0.010807077665920935,-0.010806864530630414,0.8839782027159466
B3SA3.SA,2021-03-01,18.32,18.623333,18.02,18.116667,4.25766E7,16.587893,9.204318132733011E-4,9.20405026592463E-4,0.8848986345292199
B3SA3.SA,2021-03-02,17.976665,18.973333,17.299999,18.67,1.078479E8,17.094534,0.03008567136991171,0.030085614255258672,0.9149843058991316
B3SA3.SA,2021-03-03,18.496666,19.153334,17.559999,18.863333,9.37665E7,17.271551,0.010301933756068367,0.01030202726172482,0.9252862396552
B3SA3.SA,2021-03-04,18.860001,19.1,18.16,18.496666,9.27591E7,16.935825,-0.01962949628244945,-0.01962948518818664,0.9056567433727506
B3SA3.SA,2021-03-05,18.923332,19.093332,18.436666,18.83,5.23719E7,17.241034,0.017861039474398824,0.017860843041891616,0.9235177828471494
B3SA3.SA,2021-03-08,18.333332,18.653334,17.413334,17.563334,8.31855E7,16.081255,-0.06963793226618194,-0.06963790915811006,0.8538798505809675
B3SA3.SA,2021-03-09,17.666666,18.309999,17.57,17.833332,6.34689E7,16.32847,0.015255902033651675,0.015255856956542224,0.8691357526146191
B3SA3.SA,2021-03-10,17.923332,18.6,17.693333,18.436666,5.45415E7,16.88089,0.033272002893750055,0.03327210871115666,0.9024077555083692
B3SA3.SA,2021-03-11,18.643333,18.92,18.183332,18.9,5.98338E7,17.305126,0.02482054529704667,0.024820522886946715,0.9272283008054159
B3SA3.SA,2021-03-12,18.623333,18.623333,18.273333,18.446667,3.4422E7,16.890047,-0.02427824466592039,-0.024278218304814497,0.9029500561394954
B3SA3.SA,2021-03-15,18.233334,18.4,17.933332,17.933332,3.61716E7,16.420031,-0.028222521563465854,-0.028222599610598236,0.8747275345760296
B3SA3.SA,2021-03-16,17.950001,18.02,17.333332,17.483334,5.61255E7,16.008003,-0.02541320727632329,-0.02541301984443432,0.8493143272997064
B3SA3.SA,2021-03-17,17.389999,17.783333,17.233334,17.65,6.5064E7,16.160604,0.009487643944387291,0.00948769907355602,0.8588019712440936
B3SA3.SA,2021-03-18,17.799999,18.466665,17.713333,17.91,7.93935E7,16.398668,0.014623683387375616,0.01462343269331463,0.8734256546314693
B3SA3.SA,2021-03-19,18.066666,18.776667,18.036667,18.546665,5.49912E7,16.981607,0.034930705139401275,0.03493077245110053,0.9083563597708705
B3SA3.SA,2021-03-22,18.43,18.623333,18.253332,18.34,3.34845E7,16.792381,-0.011205545522050588,-0.011205521695402112,0.8971508142488199
B3SA3.SA,2021-03-23,18.200001,18.466665,17.966665,18.056665,3.45027E7,16.532957,-0.015569488929887694,-0.015569598128637509,0.8815813253189322
B3SA3.SA,2021-03-24,18.0,18.423332,17.870001,17.93,4.59009E7,16.416979,-0.00703967855721875,-0.00703958108263979,0.8745416467617135
B3SA3.SA,2021-03-25,17.5,18.013332,17.309999,17.926666,3.43032E7,16.594627,0.01076286412002226,-1.8596263297918992E-4,0.8853045108817357
B3SA3.SA,2021-03-26,17.816666,18.413334,17.793333,18.003332,3.22053E7,16.665594,0.004267386419101662,0.004267526892265721,0.8895718973008374
B3SA3.SA,2021-03-29,17.83,18.030001,17.756666,17.866667,2.90289E7,16.574219,-0.005497938882413128,-0.007620053810965318,0.8840739584184243
B3SA3.SA,2021-03-30,17.763332,18.129999,17.65,17.833332,4.93134E7,16.543295,-0.0018675320247611904,-0.0018675075978696457,0.8822064263936631
B3SA3.SA,2021-03-31,17.806665,18.32,17.756666,18.206667,4.24467E7,16.889624,0.020718585096935634,0.02071855521826797,0.9029250114905987
B3SA3.SA,2021-04-01,18.333332,18.34,17.77,17.870001,2.79951E7,16.577309,-0.018664636324871132,-0.018664460554716964,0.8842603751657275
B3SA3.SA,2021-04-05,18.086666,18.33,18.043333,18.106667,2.30595E7,16.796856,0.013156893484928007,0.01315682786071247,0.8974172686506556
B3SA3.SA,2021-04-06,18.213333,18.486666,18.07,18.356667,1.98987E7,17.02877,0.013712540543111093,0.013712619773230844,0.9111298091937667
B3SA3.SA,2021-04-07,18.4,18.496666,18.186666,18.316666,2.77272E7,16.991663,-0.0021814545814409945,-0.0021814769801916318,0.9089483546123257
B3SA3.SA,2021-04-08,18.35,18.933332,18.333332,18.616667,4.64535E7,17.269962,0.01624587980841228,0.016245898967406917,0.925194234420738
B3SA3.SA,2021-04-09,18.566666,18.573334,18.296665,18.406666,1.87737E7,17.075153,-0.011344325923512928,-0.01134437313706602,0.913849908497225
B3SA3.SA,2021-04-12,18.469999,18.75,18.396666,18.59,2.33835E7,17.245226,0.009910985665598858,0.009910920118215857,0.9237608941628239
B3SA3.SA,2021-04-13,18.540001,18.643333,18.299999,18.433332,2.39301E7,17.099894,-0.008463086891837215,-0.00846325420590636,0.9152978072709866
B3SA3.SA,2021-04-14,18.493334,18.639999,18.273333,18.343332,3.49599E7,17.016401,-0.00489462098325389,-0.0048944178115160305,0.9104031862877328
B3SA3.SA,2021-04-15,18.366667,18.453333,18.026667,18.186666,3.9201E7,16.871069,-0.008577382201926977,-0.00857744150572545,0.9018258040858058
B3SA3.SA,2021-04-16,18.16,18.596666,18.110001,18.466665,3.81843E7,17.130816,0.01527868545446741,0.015278526622212065,0.9171044895402732
B3SA3.SA,2021-04-19,18.473333,18.52,18.120001,18.120001,3.4848E7,16.809227,-0.01895098509809128,-0.018950859029947146,0.8981535044421819
B3SA3.SA,2021-04-20,18.033333,18.126665,17.843332,17.906666,3.11355E7,16.611322,-0.011843450764080509,-0.011843310045625074,0.8863100536781015
B3SA3.SA,2021-04-22,17.983334,18.166666,17.783333,17.783333,3.22905E7,16.496912,-0.006911299189753467,-0.0069113754213346494,0.8793987544883479
B3SA3.SA,2021-04-23,17.9,18.280001,17.843332,17.906666,2.81307E7,16.611322,0.006911299189753369,0.006911375421334699,0.8863100536781013
B3SA3.SA,2021-04-26,17.943333,17.959999,17.466665,17.67,4.51542E7,16.391779,-0.013304582406825924,-0.01330475942523947,0.8730054712712754
B3SA3.SA,2021-04-27,17.703333,17.809999,17.513332,17.65,5.55198E7,16.373222,-0.001132733185888482,-0.0011325029522993772,0.8718727380853869
B3SA3.SA,2021-04-28,17.693333,17.91,17.59,17.866667,3.06645E7,16.574219,0.012201220333037227,0.012201014686057188,0.8840739584184242
B3SA3.SA,2021-04-29,17.9,17.959999,17.450001,17.516666,2.96049E7,16.249535,-0.01978412282472621,-0.019784027469504518,0.8642898355936979
B3SA3.SA,2021-04-30,17.453333,17.59,17.133333,17.166666,6.01689E7,15.924854,-0.020183259540384597,-0.020183290429229773,0.8441065760533133
B3SA3.SA,2021-05-03,17.336666,17.459999,17.1,17.163334,3.64065E7,15.921763,-1.9411795040625491E-4,-1.9411593419528986E-4,0.8439124581029072
B3SA3.SA,2021-05-04,17.183332,17.236666,16.783333,16.889999,2.97675E7,15.668202,-0.01605360725064978,-0.01605369261935745,0.8278588508522573
B3SA3.SA,2021-05-05,16.933332,17.273333,16.876665,17.166666,2.75409E7,15.924854,0.016247725201055933,0.016247808553552793,0.8441065760533133
B3SA3.SA,2021-05-06,17.166666,17.18,16.706667,16.933332,6.71748E7,15.7084,-0.013685432318429175,-0.01368549299046256,0.8304211437348841
B3SA3.SA,2021-05-07,17.15,17.853333,17.136665,17.780001,6.13293E7,16.49382,0.04879016416943205,0.04879029915256062,0.8792113079043161
B3SA3.SA,2021-05-10,17.606667,17.860001,17.483334,17.766666,3.27609E7,16.481451,-7.501985703228589E-4,-7.502813484901483E-4,0.8784611093339932
B3SA3.SA,2021-05-11,17.436666,17.639999,17.386665,17.616667,4.50207E7,16.342304,-0.008478483558254672,-0.008478562410623728,0.8699826257757386
B3SA3.SA,2021-05-12,17.336666,17.506666,17.106667,17.166666,3.51102E7,15.924854,-0.025876049722425395,-0.02587596240298406,0.8441065760533132
B3SA3.SA,2021-05-13,17.286667,17.566666,17.200001,17.25,4.45026E7,16.002159,0.00484261719521689,0.004842663310740279,0.84894919324853
B3SA3.SA,2021-05-14,17.563334,18.02,17.403334,17.85,4.05531E7,16.55876,0.0341916162899355,0.03419136474827934,0.8831408095384656
B3SA3.SA,2021-05-17,18.0,18.0,17.469999,17.58,2.3611E7,16.308287,-0.015241883399767545,-0.015241615968617315,0.867898926138698
B3SA3.SA,2021-05-18,17.57,17.700001,17.299999,17.299999,2.13026E7,16.048544,-0.016055254576573717,-0.016055448556767486,0.8518436715621243
B3SA3.SA,2021-05-19,17.15,17.4,17.08,17.219999,2.46971E7,15.974327,-0.004635257899462749,-0.00463500277268951,0.8472084136626616
B3SA3.SA,2021-05-20,17.290001,17.360001,17.139999,17.25,2.18819E7,16.002159,0.0017407795858685768,0.0017407025497948381,0.8489491932485301
B3SA3.SA,2021-05-21,17.34,17.4,16.959999,17.35,3.2135E7,16.094923,0.00578023000835279,0.005780362915499549,0.854729423256883
B3SA3.SA,2021-05-24,17.35,17.530001,17.219999,17.450001,2.75243E7,16.187693,0.005747381523714953,0.005747199562156565,0.860476804780598
B3SA3.SA,2021-05-25,17.48,17.6,16.82,17.0,6.12022E7,15.770244,-0.026126388897373377,-0.026126361898808695,0.8343504158832244
B3SA3.SA,2021-05-26,17.18,17.33,16.98,17.1,2.41145E7,15.863011,0.00586517359240678,0.005865119452398058,0.8402155894756314
B3SA3.SA,2021-05-27,17.17,17.18,16.790001,16.98,6.7051E7,15.751691,-0.007042322275847435,-0.007042282625412923,0.8331732671997838
B3SA3.SA,2021-05-28,16.959999,17.48,16.92,17.48,3.39336E7,16.215525,0.02902139207566127,0.029021189344188132,0.8621946592754451
B3SA3.SA,2021-05-31,17.360001,17.629999,17.299999,17.540001,2.25145E7,16.271183,0.0034265124343559493,0.0034266737291888077,0.865621171709801
B3SA3.SA,2021-06-01,17.700001,17.959999,17.549999,17.700001,5.35038E7,16.419611,0.009080784024654355,0.00908065212037887,0.8747019557344554
B3SA3.SA,2021-06-02,17.24,17.290001,16.620001,17.01,1.332977E8,15.779521,-0.03976345304504612,-0.03976328966918654,0.8349385026894093
B3SA3.SA,2021-06-04,17.01,17.389999,17.0,17.24,4.88009E7,15.992884,0.01343091323175078,0.013430858827776443,0.8483694159211601
B3SA3.SA,2021-06-07,17.200001,17.299999,17.030001,17.290001,2.99007E7,16.039267,0.0028960298306411904,0.002896092296550531,0.8512654457518013
B3SA3.SA,2021-06-08,17.17,17.23,16.280001,16.33,8.85347E7,15.14871,-0.05712452332462122,-0.05712445054972381,0.79414092242718
B3SA3.SA,2021-06-09,16.4,16.450001,15.81,16.4,1.119586E8,15.213648,0.004277539907543726,0.004277427847778979,0.7984184623347238
B3SA3.SA,2021-06-10,16.450001,16.530001,15.71,16.0,1.051032E8,14.842582,-0.02469270789953521,-0.02469261259037141,0.7737257544351885
B3SA3.SA,2021-06-11,16.08,16.25,15.82,16.129999,6.67137E7,14.963179,0.008092238148209533,0.008092107901054206,0.7818179925833981
B3SA3.SA,2021-06-14,16.24,16.450001,16.17,16.32,4.90762E7,15.139435,0.011710478979595937,0.011710519395125518,0.793528471562994
B3SA3.SA,2021-06-15,16.379999,16.76,16.280001,16.67,6.74727E7,15.464116,0.021219314220221407,0.02121934722674172,0.8147477857832155
B3SA3.SA,2021-06-16,16.67,17.25,16.65,16.91,1.088209E8,15.686756,0.014294546301298004,0.0142944661477863,0.8290423320845135
B3SA3.SA,2021-06-17,17.059999,17.17,16.889999,17.17,5.45734E7,15.927945,0.015258324244739715,0.015258511998895339,0.8443006563292532
B3SA3.SA,2021-06-18,17.120001,17.4,17.07,17.379999,6.67598E7,16.122755,0.012156514465702319,0.012156387390460877,0.8564571707949555
B3SA3.SA,2021-06-21,17.34,17.43,16.92,17.07,3.69637E7,15.83518,-0.017997581032462365,-0.017997525493495828,0.8384595897624931
B3SA3.SA,2021-06-22,17.0,17.1,16.799999,16.99,3.95039E7,15.760967,-0.004697606735062966,-0.0046976011225086664,0.8337619830274301
B3SA3.SA,2021-06-23,16.9,17.219999,16.9,17.02,3.05736E7,15.788797,0.0017641974892843467,0.0017641874613874191,0.8355261805167145
B3SA3.SA,2021-06-24,17.1,17.200001,16.85,16.99,2.71266E7,15.760967,-0.0017641974892843816,-0.001764187461387519,0.8337619830274301
B3SA3.SA,2021-06-25,16.99,17.08,16.440001,16.690001,4.89119E7,15.482671,-0.0178150419184314,-0.017815138093981234,0.8159469411089988
B3SA3.SA,2021-06-28,16.790001,16.99,16.6,16.99,3.6045E7,15.760967,0.01781504191843143,0.017815138093981248,0.8337619830274301
B3SA3.SA,2021-06-29,16.93,17.110001,16.85,17.040001,2.73931E7,15.807352,0.0029387078470506168,0.002938644402773429,0.8367006908744807
B3SA3.SA,2021-06-30,16.809999,16.889999,16.700001,16.82,2.84695E7,15.802327,-3.179405929639526E-4,-0.012994925541811904,0.8363827502815169
B3SA3.SA,2021-07-01,16.700001,16.83,16.24,16.32,4.511E7,15.332578,-0.03017736193145949,-0.03017730500884106,0.8062053883500573
B3SA3.SA,2021-07-02,16.5,16.559999,16.27,16.42,4.86911E7,15.426527,0.006108714291456106,0.006108754488321191,0.8123141026415135
B3SA3.SA,2021-07-05,16.32,16.4,16.110001,16.110001,1.59956E7,15.135283,-0.019059919349414693,-0.019059844762154755,0.7932541832920987
B3SA3.SA,2021-07-06,16.08,16.18,15.81,15.92,4.35748E7,14.956779,-0.011863998802389282,-0.011864078845890618,0.7813901844897094
B3SA3.SA,2021-07-07,16.059999,16.290001,15.92,16.27,2.30394E7,15.285604,0.021746828549578236,0.021746740814709526,0.8031370130392876
B3SA3.SA,2021-07-08,16.0,16.280001,15.9,16.15,2.46768E7,15.172863,-0.007402967121552454,-0.0074028715622809545,0.7957340459177352
B3SA3.SA,2021-07-12,16.25,16.75,16.209999,16.709999,2.9528E7,15.698981,0.03408730248353679,0.0340872330942306,0.829821348401272
B3SA3.SA,2021-07-13,16.620001,17.110001,16.540001,16.950001,2.27876E7,15.924461,0.014260548942308795,0.014260610060611658,0.8440818973435809
B3SA3.SA,2021-07-14,17.139999,17.25,17.040001,17.120001,5.35753E7,16.084177,0.009979638968081756,0.009979536301301493,0.8540615363116626
B3SA3.SA,2021-07-15,17.049999,17.139999,16.860001,17.0,1.97674E7,15.971435,-0.007034179529592106,-0.007034085068593173,0.8470273567820705
B3SA3.SA,2021-07-16,17.040001,17.040001,16.540001,16.59,3.05267E7,15.586241,-0.02441327627361601,-0.024413239853863008,0.8226140805084545
B3SA3.SA,2021-07-19,16.25,16.639999,16.24,16.41,2.09426E7,15.417133,-0.01090911441496871,-0.010909199100353621,0.8117049660934857
B3SA3.SA,2021-07-20,16.26,16.559999,16.01,16.42,3.0151E7,15.426527,6.091365480275899E-4,6.091989222827661E-4,0.8123141026415134
B3SA3.SA,2021-07-21,16.42,16.450001,16.120001,16.35,2.88835E7,15.360763,-0.004272159064562868,-0.004272206681019759,0.8080419435769505
B3SA3.SA,2021-07-22,16.299999,16.629999,16.26,16.5,3.86441E7,15.501687,0.00913245574741902,0.009132483563272472,0.8171743993243695
B3SA3.SA,2021-07-23,16.58,16.610001,16.209999,16.35,1.79634E7,15.360763,-0.009132455747419011,-0.009132483563272474,0.8080419435769505
B3SA3.SA,2021-07-26,16.280001,16.48,16.219999,16.41,1.40047E7,15.417133,0.003663022516535293,0.00366300775873702,0.8117049660934857
B3SA3.SA,2021-07-27,16.450001,16.450001,15.94,16.1,2.07747E7,15.125889,-0.019071644432374607,-0.019071633111582095,0.7926333216611112
B3SA3.SA,2021-07-28,16.209999,16.290001,15.59,15.84,6.00494E7,14.88162,-0.016280884602443407,-0.016280885604137613,0.7763524370586677
B3SA3.SA,2021-07-29,15.9,15.98,15.68,15.81,3.66014E7,14.853436,-0.0018956754909178022,-0.0018957351648990896,0.77445676156775
B3SA3.SA,2021-07-30,15.67,16.049999,15.25,15.25,4.61739E7,14.327318,-0.036063154436863365,-0.03606314816796,0.7383936071308865
B3SA3.SA,2021-08-02,15.5,16.0,15.49,15.62,3.53019E7,14.674931,0.02397259931027822,0.023972641358119155,0.7623662064411648
B3SA3.SA,2021-08-03,15.64,16.08,15.47,16.01,4.11708E7,15.041335,0.02466141405116653,0.024661382597083576,0.7870276204923313
B3SA3.SA,2021-08-04,15.94,16.040001,15.71,15.94,3.40959E7,14.97557,-0.004381871164153898,-0.004381853646554479,0.7826457493281774
B3SA3.SA,2021-08-05,16.059999,16.280001,15.71,15.71,2.4646E7,14.759485,-0.01453427975149936,-0.014534221094539113,0.7681114695766781
B3SA3.SA,2021-08-06,15.76,16.08,15.59,15.9,1.74948E7,14.93799,0.012021705536307303,0.012021656958656082,0.7801331751129854
B3SA3.SA,2021-08-09,15.87,16.059999,15.68,15.77,1.77255E7,14.815856,-0.008209673866862284,-0.008209708251238824,0.7719235012461231
B3SA3.SA,2021-08-10,15.85,15.85,15.43,15.51,2.1423E7,14.571587,-0.016624421915257828,-0.016624423786499497,0.7552990793308653
B3SA3.SA,2021-08-11,15.49,15.57,15.05,15.05,4.83413E7,14.139418,-0.030107036927802748,-0.030106985993562638,0.7251920424030625
B3SA3.SA,2021-08-12,14.49,14.68,13.85,13.89,8.30532E7,13.049603,-0.08020878794104702,-0.08020883442863239,0.6449832544620155
B3SA3.SA,2021-08-13,14.1,14.72,13.67,14.64,8.38029E7,13.754226,0.052588410496164854,0.05258835176691309,0.6975716649581803
B3SA3.SA,2021-08-16,14.5,14.61,13.97,13.98,4.3295E7,13.134156,-0.046129957078277016,-0.046129771727501295,0.6514417078799033
B3SA3.SA,2021-08-17,13.96,14.11,13.54,13.82,3.8061E7,12.983836,-0.01151096606576633,-0.011510918466140331,0.639930741814137
B3SA3.SA,2021-08-18,13.94,14.16,13.45,13.54,4.91872E7,12.720778,-0.02046847963856674,-0.020468550855394972,0.6194622621755703
B3SA3.SA,2021-08-19,13.41,14.22,13.4,14.18,3.50593E7,13.322057,0.046184363055099015,0.04618425361985248,0.6656466252306693
B3SA3.SA,2021-08-20,13.9,14.29,13.85,14.2,3.12968E7,13.340846,0.0014093741488019835,0.001409443503233604,0.6670559993794714
B3SA3.SA,2021-08-23,14.24,14.3,13.59,13.65,3.6205E7,12.824123,-0.03950245011508115,-0.039502442976246256,0.6275535492643901
B3SA3.SA,2021-08-24,13.85,14.2,13.7,13.9,3.32603E7,13.058997,0.018149314859222,0.01814931850567727,0.6457028641236121
B3SA3.SA,2021-08-25,13.85,13.99,13.7,13.99,2.0126E7,13.143552,0.0064539746497797885,0.006453948540743738,0.6521568387733919
B3SA3.SA,2021-08-26,13.95,13.95,13.62,13.66,2.86148E7,12.833517,-0.02387103194986887,-0.023870934534745782,0.6282858068235231
B3SA3.SA,2021-08-27,13.75,13.94,13.7,13.94,2.37931E7,13.096576,0.020290557785625902,0.020290551189733767,0.6485763646091489
B3SA3.SA,2021-08-30,13.8,13.81,13.6,13.7,2.25614E7,12.871098,-0.017366489342896026,-0.01736657249829859,0.6312098752662529
B3SA3.SA,2021-08-31,13.75,14.07,13.68,14.07,4.87399E7,13.218712,0.026649068883668636,0.02664903829221863,0.6578589441499216
B3SA3.SA,2021-09-01,14.2,14.55,14.17,14.43,5.20513E7,13.556931,0.025264527924774727,0.025264501659481794,0.6831234720746964
B3SA3.SA,2021-09-02,14.29,14.33,13.96,14.07,4.71499E7,13.218712,-0.025264527924774773,-0.025264501659481818,0.6578589441499215
B3SA3.SA,2021-09-03,14.2,14.2,13.74,14.05,5.11097E7,13.199922,-0.0014224810539703737,-0.0014224753465428782,0.6564364630959512
B3SA3.SA,2021-09-06,14.03,14.35,13.93,14.32,1.46053E7,13.453586,0.01903476712823961,0.019034765752744702,0.6754712302241908
B3SA3.SA,2021-09-08,14.13,14.18,13.07,13.12,6.34667E7,12.32619,-0.08751942062012288,-0.08751937801655665,0.5879518096040679
B3SA3.SA,2021-09-09,13.15,13.8,13.15,13.63,5.80114E7,12.805334,0.03813553588035323,0.03813546219249843,0.6260873454844211
B3SA3.SA,2021-09-10,13.81,14.28,13.71,13.81,6.05896E7,12.974443,0.013119696549005818,0.013119721712759432,0.6392070420334269
B3SA3.SA,2021-09-13,14.11,14.39,13.93,14.2,3.62323E7,13.340846,0.02784895734604444,0.027848997186014142,0.6670559993794714
B3SA3.SA,2021-09-14,14.24,14.4,14.1,14.13,2.87426E7,13.275081,-0.004941787963174934,-0.0049417679107788565,0.6621142114162964
B3SA3.SA,2021-09-15,14.24,14.24,13.79,14.05,2.64967E7,13.199922,-0.005677748320345102,-0.005677800916681336,0.6564364630959514
B3SA3.SA,2021-09-16,13.91,14.16,13.84,14.12,4.26614E7,13.265686,0.004969780808146973,0.004969836285341208,0.6614062439040983
B3SA3.SA,2021-09-17,14.02,14.23,13.95,14.18,7.00102E7,13.322057,0.0042403813265712124,0.004240289038885442,0.6656466252306695
B3SA3.SA,2021-09-20,13.94,13.98,13.55,13.68,4.51131E7,12.852308,-0.035897676510610745,-0.0358976089095771,0.6297489487200587
B3SA3.SA,2021-09-21,13.8,13.84,13.55,13.55,6.72866E7,12.730174,-0.009548325132555607,-0.009548364868694433,0.6202006235875032
B3SA3.SA,2021-09-22,13.75,14.44,13.54,14.25,1.08149E8,13.38782,0.050370257407179445,0.05037035938894959,0.6705708809946826
B3SA3.SA,2021-09-23,14.2,14.23,13.74,13.91,5.30918E7,13.068392,-0.024148848154676293,-0.024148900779307998,0.6464220328400063
B3SA3.SA,2021-09-24,13.75,13.89,13.64,13.88,4.45372E7,13.040208,-0.002158982936474591,-0.0021590508566930386,0.6442630499035318
B3SA3.SA,2021-09-27,13.9,13.99,13.47,13.68,4.43488E7,12.852308,-0.01451410118347288,-0.01451404288425407,0.6297489487200588
B3SA3.SA,2021-09-28,13.65,13.65,12.89,12.94,5.96787E7,12.157082,-0.05561152547201973,-0.05561162312164988,0.5741374232480392
B3SA3.SA,2021-09-29,12.92,13.02,12.66,12.75,4.41555E7,12.161479,3.6161679532889876E-4,-0.014792017468319318,0.574499040043368
B3SA3.SA,2021-09-30,12.67,13.0,12.56,12.74,4.18708E7,12.151937,-7.849164831381644E-4,-7.846214604178179E-4,0.5737141235602299
